symbol,date,portfolio_value,action,requested_action,action_blocked,reward
GAMM,2023-11-17,9682.538844621515,0,2,False,0.0
GAMM,2023-11-20,9682.538844621515,0,0,False,0.0
GAMM,2023-11-21,9682.538844621515,0,2,False,0.0
GAMM,2023-11-22,9682.538844621515,0,2,False,0.0
GAMM,2023-11-23,9682.538844621515,0,2,False,0.0
GAMM,2023-11-24,9682.538844621515,0,2,False,0.0
GAMM,2023-11-27,9682.538844621515,0,2,False,0.0
GAMM,2023-11-28,9682.538844621515,0,2,False,0.0
GAMM,2023-11-29,9682.538844621515,0,2,False,0.0
GAMM,2023-11-30,9682.538844621515,0,2,False,0.0
GAMM,2023-12-01,9682.538844621515,0,2,False,0.0
GAMM,2023-12-04,9682.538844621515,0,2,False,0.0
GAMM,2023-12-05,9682.538844621515,0,2,False,0.0
GAMM,2023-12-06,9682.538844621515,0,2,False,0.0
GAMM,2023-12-07,9682.538844621515,0,2,False,0.0
GAMM,2023-12-08,9682.538844621515,0,2,False,0.0
GAMM,2023-12-11,9682.538844621515,0,2,False,0.0
GAMM,2023-12-12,9682.538844621515,0,0,False,0.0
GAMM,2023-12-13,9682.538844621515,0,2,False,0.0
GAMM,2023-12-14,9682.538844621515,0,0,False,0.0
GAMM,2023-12-15,9682.538844621515,0,2,False,0.0
GAMM,2023-12-18,9682.538844621515,0,2,False,0.0
GAMM,2023-12-19,9682.538844621515,0,2,False,0.0
GAMM,2023-12-20,9682.538844621515,0,2,False,0.0
GAMM,2023-12-21,9682.538844621515,0,2,False,0.0
GAMM,2023-12-22,9682.538844621515,0,2,False,0.0
GAMM,2023-12-25,9682.538844621515,0,0,False,0.0
GAMM,2023-12-26,9682.538844621515,0,2,False,0.0
GAMM,2023-12-27,9682.538844621515,0,2,False,0.0
GAMM,2023-12-28,9682.538844621515,0,2,False,0.0
GAMM,2023-12-29,9682.538844621515,0,2,False,0.0
GAMM,2024-01-01,9682.538844621515,0,2,False,0.0
GAMM,2024-01-02,9682.538844621515,0,2,False,0.0
GAMM,2024-01-03,9682.538844621515,0,2,False,0.0
GAMM,2024-01-04,9682.538844621515,0,2,False,0.0
GAMM,2024-01-05,9682.538844621515,0,2,False,0.0
GAMM,2024-01-08,9682.538844621515,0,2,False,0.0
GAMM,2024-01-09,9682.538844621515,0,2,False,0.0
GAMM,2024-01-10,9682.538844621515,0,2,False,0.0
GAMM,2024-01-11,9682.538844621515,0,2,False,0.0
GAMM,2024-01-12,9682.538844621515,0,2,False,0.0
GAMM,2024-01-15,9682.538844621515,0,2,False,0.0
GAMM,2024-01-16,9682.538844621515,0,0,False,0.0
GAMM,2024-01-17,9682.538844621515,0,2,False,0.0
GAMM,2024-01-18,9682.538844621515,0,2,False,0.0
GAMM,2024-01-19,9682.538844621515,0,2,False,0.0
GAMM,2024-01-22,9682.538844621515,0,0,False,0.0
GAMM,2024-01-23,9682.538844621515,0,2,False,0.0
GAMM,2024-01-24,9682.538844621515,0,2,False,0.0
GAMM,2024-01-25,9682.538844621515,0,2,False,0.0
GAMM,2024-01-26,9682.538844621515,0,2,False,0.0
GAMM,2024-01-29,9682.538844621515,0,2,False,0.0
GAMM,2024-01-30,9682.538844621515,0,2,False,0.0
GAMM,2024-01-31,9509.476925148709,1,1,False,-0.018235271805305958
GAMM,2024-02-01,9371.600667350292,0,1,False,-0.0146049618112231
GAMM,2024-02-02,9399.494707945347,0,1,False,0.002972022737033559
GAMM,2024-02-05,9465.643432785051,0,1,False,0.00701282921379089
GAMM,2024-02-06,9456.177789352267,2,2,False,-0.0012005003335834234
GAMM,2024-02-07,9456.177789352267,0,2,False,0.0
GAMM,2024-02-08,9456.177789352267,0,2,False,0.0
GAMM,2024-02-09,9456.177789352267,0,2,False,0.0
GAMM,2024-02-12,9456.177789352267,0,2,False,0.0
GAMM,2024-02-13,9409.69458411473,1,1,False,-0.005127765690287084
GAMM,2024-02-14,9382.326781218246,0,1,False,-0.002912706591073317
GAMM,2024-02-15,9288.149341839167,0,2,True,-0.010088466680373035
GAMM,2024-02-16,9359.78859059761,0,1,False,0.007683380484098788
GAMM,2024-02-19,9547.338533976459,0,1,False,0.019839724350509264
GAMM,2024-02-20,9690.617031493348,0,1,False,0.014895672905750775
GAMM,2024-02-21,9680.926414461854,2,2,False,-0.0012005003335836457
GAMM,2024-02-22,9680.926414461854,0,2,False,0.0
GAMM,2024-02-23,9680.926414461854,0,2,False,0.0
GAMM,2024-02-26,9680.926414461854,0,2,False,0.0
GAMM,2024-02-27,9625.652816405784,1,1,False,-0.0059258977275331234
GAMM,2024-02-28,9415.286629708531,0,1,False,-0.022097097367816534
GAMM,2024-02-29,9383.291772416174,0,2,True,-0.0034039689067601837
GAMM,2024-03-01,9340.098715071492,0,1,False,-0.004613815430005366
GAMM,2024-03-04,9132.932014103477,0,1,False,-0.0224300375515104
GAMM,2024-03-05,9165.726742828143,0,1,False,0.0035843899022435983
GAMM,2024-03-06,9217.718385928223,0,1,False,0.005656369777970883
GAMM,2024-03-07,9410.487401114679,0,1,False,0.020697204957043913
GAMM,2024-03-08,9401.076913713563,2,2,False,-0.0012005003335836457
GAMM,2024-03-11,9401.076913713563,0,2,False,0.0
GAMM,2024-03-12,9401.076913713563,0,2,False,0.0
GAMM,2024-03-13,9401.076913713563,0,2,False,0.0
GAMM,2024-03-14,9401.076913713563,0,2,False,0.0
GAMM,2024-03-15,9401.076913713563,0,2,False,0.0
GAMM,2024-03-18,9407.06804251875,1,1,False,0.000437078140535619
GAMM,2024-03-19,9410.308506880621,0,1,False,0.00034441192005667617
GAMM,2024-03-20,9338.208174828937,0,2,True,-0.00769134846356469
GAMM,2024-03-21,9480.78860675137,0,1,False,0.015153109573753532
GAMM,2024-03-22,9435.42210568514,0,0,False,-0.004796583072114466
GAMM,2024-03-25,9216.69076125868,0,1,False,-0.023454862562935316
GAMM,2024-03-26,9198.868207268377,0,1,False,-0.0019355980000575496
GAMM,2024-03-27,9249.095404877415,0,1,False,0.00544529713666814
GAMM,2024-03-28,9297.702370305518,0,1,False,0.005241560004341237
GAMM,2024-03-29,9339.018290919405,0,1,False,0.004433825998689621
GAMM,2024-04-01,9329.679272628486,2,2,False,-0.0012005003335834234
GAMM,2024-04-02,9329.679272628486,0,2,False,0.0
GAMM,2024-04-03,9259.901113634161,1,1,False,-0.0077072686164554195
GAMM,2024-04-04,9435.604694691889,0,2,True,0.018796897626307357
GAMM,2024-04-05,9211.542329856806,0,0,False,-0.024032968582074238
GAMM,2024-04-08,9185.75097850888,0,1,False,-0.0028038220418628358
GAMM,2024-04-09,9318.737633896611,0,1,False,0.014373695786686194
GAMM,2024-04-10,9447.694390636228,0,1,False,0.013743559393953155
GAMM,2024-04-11,9538.770100083584,0,1,False,0.009593824911709934
GAMM,2024-04-12,9603.248478453394,0,1,False,0.006736867584758369
GAMM,2024-04-15,9593.64522997494,2,2,False,-0.0012005003335835345
GAMM,2024-04-16,9593.64522997494,0,2,False,0.0
GAMM,2024-04-17,9593.64522997494,0,2,False,0.0
GAMM,2024-04-18,9593.64522997494,0,2,False,0.0
GAMM,2024-04-19,9593.64522997494,0,2,False,0.0
GAMM,2024-04-22,9593.64522997494,0,2,False,0.0
GAMM,2024-04-23,9593.64522997494,0,2,False,0.0
GAMM,2024-04-24,9593.64522997494,0,2,False,0.0
GAMM,2024-04-25,9593.64522997494,0,2,False,0.0
GAMM,2024-04-26,9593.64522997494,0,0,False,0.0
GAMM,2024-04-29,9593.64522997494,0,0,False,0.0
GAMM,2024-04-30,9593.64522997494,0,0,False,0.0
GAMM,2024-05-01,9593.64522997494,0,0,False,0.0
GAMM,2024-05-02,9593.64522997494,0,0,False,0.0
GAMM,2024-05-03,9593.64522997494,0,0,False,0.0
GAMM,2024-05-06,9593.64522997494,0,0,False,0.0
GAMM,2024-05-07,9593.64522997494,0,0,False,0.0
GAMM,2024-05-08,9593.64522997494,0,0,False,0.0
GAMM,2024-05-09,9593.64522997494,0,0,False,0.0
GAMM,2024-05-10,9593.64522997494,0,2,False,0.0
GAMM,2024-05-13,9593.64522997494,0,0,False,0.0
GAMM,2024-05-14,9593.64522997494,0,0,False,0.0
GAMM,2024-05-15,9593.64522997494,0,0,False,0.0
GAMM,2024-05-16,9593.64522997494,0,0,False,0.0
GAMM,2024-05-17,9593.64522997494,0,0,False,0.0
GAMM,2024-05-20,9593.64522997494,0,0,False,0.0
GAMM,2024-05-21,9593.64522997494,0,0,False,0.0
GAMM,2024-05-22,9593.64522997494,0,0,False,0.0
GAMM,2024-05-23,9593.64522997494,0,0,False,0.0
GAMM,2024-05-24,9593.64522997494,0,0,False,0.0
GAMM,2024-05-27,9593.64522997494,0,0,False,0.0
GAMM,2024-05-28,9593.64522997494,0,0,False,0.0
GAMM,2024-05-29,9593.64522997494,0,0,False,0.0
GAMM,2024-05-30,9593.64522997494,0,0,False,0.0
GAMM,2024-05-31,9593.64522997494,0,0,False,0.0
GAMM,2024-06-03,9593.64522997494,0,0,False,0.0
GAMM,2024-06-04,9500.822288872147,1,1,False,-0.009922572489699953
GAMM,2024-06-05,9393.020534217832,0,1,False,-0.011411434454853332
GAMM,2024-06-06,9431.860872291814,0,1,False,0.004126495391876359
GAMM,2024-06-07,9412.83703323517,0,1,False,-0.0020190130523116104
GAMM,2024-06-10,9455.640671112618,0,1,False,0.004537060379103866
GAMM,2024-06-11,9508.748888479082,0,1,False,0.005600850586953949
GAMM,2024-06-12,9390.642554335753,0,1,False,-0.012498589914140563
GAMM,2024-06-13,9278.084839917277,0,0,False,-0.012058570029747931
GAMM,2024-06-14,9248.75642137162,0,1,False,-0.003166048937398946
GAMM,2024-06-17,9148.088606363544,0,1,False,-0.010944139567207483
GAMM,2024-06-18,9036.323551905763,0,0,False,-0.012292557037817904
GAMM,2024-06-19,9210.70874325833,0,0,False,0.019114396023315234
GAMM,2024-06-20,9031.567592141602,0,0,False,-0.019640850365561326
GAMM,2024-06-21,9251.134401253697,0,0,False,0.02402023137201278
GAMM,2024-06-24,9274.12154011381,0,0,False,0.0024817093734940832
GAMM,2024-06-25,9378.752654925349,0,0,False,0.011218883604788024
GAMM,2024-06-26,9471.493870326487,0,0,False,0.00983986745911814
GAMM,2024-06-27,9538.869966985436,0,1,False,0.007088383930543453
GAMM,2024-06-28,9743.376236844355,0,0,False,0.021212667470078165
GAMM,2024-07-01,9624.477242740331,0,0,False,-0.012278127559995945
GAMM,2024-07-02,9607.831383565768,0,1,False,-0.0017310312198673275
GAMM,2024-07-03,9507.163568557695,0,0,False,-0.01053296074205703
GAMM,2024-07-04,9311.376558266404,0,0,False,-0.02080863590456909
GAMM,2024-07-05,9241.622481725377,0,1,False,-0.007519474890594608
GAMM,2024-07-08,9456.433331073311,0,0,False,0.0229778221586702
GAMM,2024-07-09,9430.275552370427,0,0,False,-0.0027699686154356693
GAMM,2024-07-10,9656.18364116807,0,0,False,0.023673184919903847
GAMM,2024-07-11,9881.299070005021,0,0,False,0.023045485972365956
GAMM,2024-07-12,10239.58137223848,0,0,False,0.035616749223622346
GAMM,2024-07-15,10482.927980171378,0,0,False,0.023487290134081972
GAMM,2024-07-16,10778.590145510048,0,0,False,0.027813745359904708
GAMM,2024-07-17,10842.002942365529,0,0,False,0.005865979571636493
GAMM,2024-07-18,10864.197421264947,0,0,False,0.0020449904877276478
GAMM,2024-07-19,10908.586379063783,0,0,False,0.0040774776166563
GAMM,2024-07-22,10911.757018906555,0,1,False,0.0002906131958842243
GAMM,2024-07-23,10900.845261887649,2,2,False,-0.0012005003335835345
GAMM,2024-07-24,10900.845261887649,0,2,False,0.0
GAMM,2024-07-25,10900.845261887649,0,2,False,0.0
GAMM,2024-07-26,10900.845261887649,0,2,False,0.0
GAMM,2024-07-29,10900.845261887649,0,2,False,0.0
GAMM,2024-07-30,10900.845261887649,0,2,False,0.0
GAMM,2024-07-31,10900.845261887649,0,2,False,0.0
GAMM,2024-08-01,10900.845261887649,0,2,False,0.0
GAMM,2024-08-02,10900.845261887649,0,2,False,0.0
GAMM,2024-08-05,10900.845261887649,0,2,False,0.0
GAMM,2024-08-06,10900.845261887649,0,2,False,0.0
GAMM,2024-08-07,10900.845261887649,0,2,False,0.0
GAMM,2024-08-08,10900.845261887649,0,0,False,0.0
GAMM,2024-08-09,10900.845261887649,0,2,False,0.0
GAMM,2024-08-12,10900.845261887649,0,2,False,0.0
GAMM,2024-08-13,10900.845261887649,0,2,False,0.0
GAMM,2024-08-14,10900.845261887649,0,2,False,0.0
GAMM,2024-08-15,10900.845261887649,0,2,False,0.0
GAMM,2024-08-16,10900.845261887649,0,2,False,0.0
GAMM,2024-08-19,10900.845261887649,0,2,False,0.0
GAMM,2024-08-20,10900.845261887649,0,2,False,0.0
GAMM,2024-08-21,10900.845261887649,0,2,False,0.0
GAMM,2024-08-22,10900.845261887649,0,2,False,0.0
GAMM,2024-08-23,10900.845261887649,0,2,False,0.0
GAMM,2024-08-26,10900.845261887649,0,2,False,0.0
GAMM,2024-08-27,10900.845261887649,0,2,False,0.0
GAMM,2024-08-28,10900.845261887649,0,2,False,0.0
GAMM,2024-08-29,10900.845261887649,0,2,False,0.0
GAMM,2024-08-30,10900.845261887649,0,2,False,0.0
GAMM,2024-09-02,10900.845261887649,0,0,False,0.0
GAMM,2024-09-03,10900.845261887649,0,2,False,0.0
GAMM,2024-09-04,10900.845261887649,0,2,False,0.0
GAMM,2024-09-05,10900.845261887649,0,2,False,0.0
GAMM,2024-09-06,10900.845261887649,0,2,False,0.0
GAMM,2024-09-09,10900.845261887649,0,2,False,0.0
GAMM,2024-09-10,10900.845261887649,0,2,False,0.0
GAMM,2024-09-11,10900.845261887649,0,2,False,0.0
GAMM,2024-09-12,10900.845261887649,0,2,False,0.0
GAMM,2024-09-13,10900.845261887649,0,2,False,0.0
GAMM,2024-09-16,10900.845261887649,0,2,False,0.0
GAMM,2024-09-17,10900.845261887649,0,2,False,0.0
GAMM,2024-09-18,10900.845261887649,0,2,False,0.0
GAMM,2024-09-19,10900.845261887649,0,2,False,0.0
GAMM,2024-09-20,10900.845261887649,0,2,False,0.0
GAMM,2024-09-23,10900.845261887649,0,2,False,0.0
GAMM,2024-09-24,10900.845261887649,0,2,False,0.0
GAMM,2024-09-25,10900.845261887649,0,2,False,0.0
GAMM,2024-09-26,10900.845261887649,0,2,False,0.0
GAMM,2024-09-27,10900.845261887649,0,2,False,0.0
GAMM,2024-09-30,10900.845261887649,0,0,False,0.0
GAMM,2024-10-01,10900.845261887649,0,2,False,0.0
GAMM,2024-10-02,10900.845261887649,0,2,False,0.0
GAMM,2024-10-03,10900.845261887649,0,0,False,0.0
GAMM,2024-10-04,10900.845261887649,0,2,False,0.0
GAMM,2024-10-07,10900.845261887649,0,2,False,0.0
GAMM,2024-10-08,10900.845261887649,0,2,False,0.0
GAMM,2024-10-09,10900.845261887649,0,2,False,0.0
GAMM,2024-10-10,10900.845261887649,0,2,False,0.0
GAMM,2024-10-11,10900.845261887649,0,2,False,0.0
GAMM,2024-10-14,10900.845261887649,0,2,False,0.0
GAMM,2024-10-15,10900.845261887649,0,0,False,0.0
GAMM,2024-10-16,10900.845261887649,0,2,False,0.0
GAMM,2024-10-17,10900.845261887649,0,2,False,0.0
GAMM,2024-10-18,10900.845261887649,0,2,False,0.0
GAMM,2024-10-21,10900.845261887649,0,2,False,0.0
GAMM,2024-10-22,10900.845261887649,0,2,False,0.0
GAMM,2024-10-23,10900.845261887649,0,2,False,0.0
GAMM,2024-10-24,10900.845261887649,0,2,False,0.0
GAMM,2024-10-25,10900.845261887649,0,0,False,0.0
GAMM,2024-10-28,10900.845261887649,0,2,False,0.0
GAMM,2024-10-29,10900.845261887649,0,2,False,0.0
GAMM,2024-10-30,10900.845261887649,0,2,False,0.0
GAMM,2024-10-31,10900.845261887649,0,2,False,0.0
GAMM,2024-11-01,10900.845261887649,0,2,False,0.0
GAMM,2024-11-04,10900.845261887649,0,2,False,0.0
GAMM,2024-11-05,10900.845261887649,0,0,False,0.0
GAMM,2024-11-06,10900.845261887649,0,2,False,0.0
GAMM,2024-11-07,10900.845261887649,0,2,False,0.0
GAMM,2024-11-08,10900.845261887649,0,2,False,0.0
GAMM,2024-11-11,10900.845261887649,0,2,False,0.0
GAMM,2024-11-12,10900.845261887649,0,2,False,0.0
GAMM,2024-11-13,10900.845261887649,0,0,False,0.0
GAMM,2024-11-14,10841.196591762315,1,1,False,-0.005686956577379561
GAMM,2024-11-15,10778.064162840803,0,0,False,-0.0058404039891672655
GAMM,2024-11-18,10949.880266867702,0,1,False,0.015815549045986917
GAMM,2024-11-19,11045.777627254807,0,0,False,0.008719718088495197
GAMM,2024-11-20,10819.619685675214,0,0,False,-0.020687116156228893
GAMM,2024-11-21,10575.081416688097,0,0,False,-0.02286069972206118
GAMM,2024-11-22,10564.50633527141,2,2,False,-0.0012005003335835345
GAMM,2024-11-25,10564.50633527141,0,0,False,0.0
GAMM,2024-11-26,10564.50633527141,0,0,False,0.0
GAMM,2024-11-27,10564.50633527141,0,0,False,0.0
GAMM,2024-11-28,10564.50633527141,0,0,False,0.0
GAMM,2024-11-29,10564.50633527141,0,0,False,0.0
GAMM,2024-12-02,10564.50633527141,0,0,False,0.0
GAMM,2024-12-03,10564.50633527141,0,0,False,0.0
GAMM,2024-12-04,10564.50633527141,0,0,False,0.0
GAMM,2024-12-05,10564.50633527141,0,0,False,0.0
GAMM,2024-12-06,10564.50633527141,0,0,False,0.0
GAMM,2024-12-09,10564.50633527141,0,0,False,0.0
GAMM,2024-12-10,10564.50633527141,0,0,False,0.0
GAMM,2024-12-11,10564.50633527141,0,0,False,0.0
GAMM,2024-12-12,10564.50633527141,0,0,False,0.0
GAMM,2024-12-13,10564.50633527141,0,0,False,0.0
GAMM,2024-12-16,10564.50633527141,0,0,False,0.0
GAMM,2024-12-17,10564.50633527141,0,0,False,0.0
GAMM,2024-12-18,10564.50633527141,0,0,False,0.0
GAMM,2024-12-19,10564.50633527141,0,0,False,0.0
GAMM,2024-12-20,10564.50633527141,0,0,False,0.0
GAMM,2024-12-23,10564.50633527141,0,0,False,0.0
GAMM,2024-12-24,10564.50633527141,0,0,False,0.0
GAMM,2024-12-25,10564.50633527141,0,0,False,0.0
GAMM,2024-12-26,10564.50633527141,0,0,False,0.0
GAMM,2024-12-27,10564.50633527141,0,0,False,0.0
GAMM,2024-12-30,10564.50633527141,0,0,False,0.0
GAMM,2024-12-31,10564.50633527141,0,0,False,0.0
